rating,user_name,user_id,book_id,book_isbn
4,Holly Armitage,13080237,14562811,1906838542
r,Ella,4898159,14562811,1906838542
4,Stacy,173021,14562811,1906838542
5,Alfonsiene,9932531,14562811,1906838542
4,Karly Steele Lyle,3938597,14562811,1906838542
4,Smoothw,435006,14475352,1606995413
5,Annie,8278587,6440051,2922585700
4,Peter,6409004,6440051,2922585700
5,Patrick Matte,4872231,6440051,2922585700
5,Dan,5925555,6440051,2922585700
4,Isabelle,4102739,6440051,2922585700
5,Forrest,811928,14475352,1606995413
5,Robert,521920,14475352,1606995413
5,James,49918,14475352,1606995413
5,Sam,1768003,14475352,1606995413
5,Stewart Tame,18850156,14475352,1606995413
4,J Edward Tremlett,3610666,14475352,1606995413
5,Harris,112040,14475352,1606995413
4,Joe Collier,1143229,14475352,1606995413
4,Jeff,6826154,14475352,1606995413
3,David Schaafsma,269235,14475352,1606995413
5,Jonathon,3079518,14475352,1606995413
5,Oscar,12883424,6440051,2922585700
5,Vicky,5249353,6440051,2922585700
5,Damon,658593,6440051,2922585700
5,Christine,1409064,6440051,2922585700
5,Pfanner,2804957,6440051,2922585700
4,Matti Karjalainen,5721271,6440051,2922585700
4,Melanie,4681460,6440051,2922585700
4,Jonathan Coulombe,27946715,6440051,2922585700
4,Tania Gee,10241414,6440051,2922585700
3,Mika Lietzén,14452253,6440051,2922585700
4,Kathleen O'Grady,11925291,6440051,2922585700
5,Nico Roulo,32568251,6440051,2922585700
4,Samantha,1380067,6440051,2922585700
5,Brandon,2526282,6440051,2922585700
4,Tan,1575968,6440051,2922585700
5,Joanie,13716937,6440051,2922585700
4,Matthew,2241205,6440051,2922585700
5,Brian,1251276,6440051,2922585700
3,Philippe Mirabel,34241374,6440051,2922585700
4,Suzanne Arcand,14371463,6440051,2922585700
3,Peter Derk,2007216,6440051,2922585700
4,Emilia P,76042,6440051,2922585700
5,Kim,10351606,6440051,2922585700
5,Sagagirl,5827411,6440051,2922585700
3,Mélanie Jannard,15271435,6440051,2922585700
5,Jack Cheng,2055665,6440051,2922585700
5,Anne-Marie,7066246,6440051,2922585700
r,Variaciones Enrojo,29159329,6440051,2922585700
4,Mark Victor Young,2347018,6440051,2922585700
5,Nicholas Siebers,21082954,6440051,2922585700
5,Leah,6031284,6440051,2922585700
5,Christina,2935317,6440051,2922585700
4,Mike Aragona,2549065,6440051,2922585700
5,Angela Larocque,30122644,6440051,2922585700
4,George,11487023,6440051,2922585700
5,Russell Dean,6214676,6440051,2922585700
5,Alexe,26962460,6440051,2922585700
5,Yves,5865351,6440051,2922585700
5,Sarah,184651,6440051,2922585700
5,Isabelle,5916858,6440051,2922585700
5,Anne,6228422,6440051,2922585700
5,Pierre-Hubert Leroux,4765599,6440051,2922585700
5,France,5868077,6440051,2922585700
3,Jeannecamos,46083681,6440051,2922585700
5,Matthew,388852,6440051,2922585700
5,Dominic Fortin-Charland,4766103,6440051,2922585700
5,Lia,8624495,2727917,2350131114
5,Monica Pereira,14590898,2727917,2350131114
5,Caterina,2391281,2727917,2350131114
5,Erika Marconato,15414000,2727917,2350131114
4,Dancing Queen,14426675,2727917,2350131114
5,aBeiLLe,10295292,2727917,2350131114
5,Valeriane,997117,2727917,2350131114
4,Mlle Pointillés,4814450,2727917,2350131114
5,Chicky Poo,16052558,2727917,2350131114
5,Anne-Marie,7066246,2727917,2350131114
4,Karen,21474199,2727917,2350131114
5,Karen,8692676,2727917,2350131114
5,NyxShadow,3253068,2727917,2350131114
5,Silrin,1190844,2727917,2350131114
4,Stéphanie,3117734,2727917,2350131114
5,Edward Lebowski,24665811,9660550,8876181253
4,Aaron Cockle,6866856,9660550,8876181253
4,Nellie Airoldi,15798550,9660550,8876181253
4,Fabio Tassi,18937806,9660550,8876181253
4,Edma Rita,4785792,9660550,8876181253
5,Ilmatte,29568582,9660550,8876181253
5,Carlos Hebles,48005388,9660550,8876181253
5,Zioluc,9833590,9660550,8876181253
5,Vincenzo Aversa,4743948,9660550,8876181253
3,Jim,4196437,5985244,2849610674
5,Elmistico ,1121160,5985244,2849610674
2,Arita,16043974,5985244,2849610674
3,Stephanie Tournas,13364865,5985244,2849610674
5,David O'Connell,18198071,5985244,2849610674
4,Rhett,1764759,5985244,2849610674
4,Slap Happy,5183719,5985244,2849610674
5,Filipe Laredo,6024415,5985244,2849610674
5,Jeremy,4820742,5985244,2849610674
5,Christian McKay,1026591,5985244,2849610674
5,Tucker,5495102,5985244,2849610674
4,Nedduh Simonson,9353763,5985244,2849610674
3,Damien,837824,5985244,2849610674
4,Eduardo Rocha,6314428,5985244,2849610674
3,Jamil,75853,5985244,2849610674
5,Leo,8537003,5985244,2849610674
5,Sonic,1823662,5985244,2849610674
4,Peter Landis,862204,5985244,2849610674
5,Michael Price,7673230,5985244,2849610674
4,Matt,1234571,5985244,2849610674
5,Mike,1041993,5985244,2849610674
3,Molly,242240,5985244,2849610674
5,Swampy,6818583,5985244,2849610674
4,Tessa Steenbrink,13131617,5985244,2849610674
3,Philippe Lhoste,3585303,5985244,2849610674
5,zaCk S,1071498,5985244,2849610674
4,Matthew,1975413,5985244,2849610674
4,Tab,2567029,5985244,2849610674
5,Kevyn López,43758322,5985244,2849610674
2,Tamara,7262215,5985244,2849610674
5,La Revistería Comics,29984067,5985244,2849610674
4,Artguy,4230992,5985244,2849610674
5,Paolo Marzi,13051523,5985244,2849610674
5,Emina,24515080,5985244,2849610674
4,Shelli,864675,5985244,2849610674
2,Alessandra,42465248,5985244,2849610674
4,Marc,18218857,5985244,2849610674
5,Jolien,30237031,5985244,2849610674
4,Dominic Fortin-Charland,4766103,5985244,2849610674
3,Abby,175709,5985244,2849610674
1,Carolina de Goes,846008,5985244,2849610674
2,Mark,4763150,5985244,2849610674
5,Penelope,1452228,5985244,2849610674
4,Joana Almeida,24431485,5985244,2849610674
3,Nathan,1500217,5985244,2849610674
5,John,1732964,5985244,2849610674
4,Susannah,7470643,5985244,2849610674
5,Scott,5371428,5985244,2849610674
5,Jan,32295170,5985244,2849610674
4,Forrest,811928,5985244,2849610674
4,David Schaafsma,269235,5985244,2849610674
5,Jadranka,12277740,5985244,2849610674
5,Ryan,119733,5985244,2849610674
4,Andrew,31382574,5985244,2849610674
5,Twan,6748510,5985244,2849610674
5,Paul,13784911,5985244,2849610674
5,George Marshall,2757770,5985244,2849610674
5,Zioluc,9833590,5985244,2849610674
5,Damián Vives,34241013,5985244,2849610674
5,Bruce,1449923,5985244,2849610674
5,Ben Labe,5772988,5985244,2849610674
5,Mza,3531479,5985244,2849610674
5,Williwaw,3491750,5985244,2849610674
4,Olga,3368380,5985244,2849610674
5,Giorgiop,19938996,5985244,2849610674
4,Roberta Frontini,18425227,5985244,2849610674
5,Przemek Skoczyński,13411031,5985244,2849610674
2,Artur Coelho,3865852,5985244,2849610674
5,Elisa,8289695,5985244,2849610674
5,Whitney Rachel,19828169,5985244,2849610674
5,Gulcea,35939217,5985244,2849610674
4,Jeffrey,153756,5985244,2849610674
5,Ryan,88973,5985244,2849610674
2,Callie Rose Tyler,2693106,5985244,2849610674
2,Todd,3671741,5985244,2849610674
5,Miquel Codony,1886234,7686895,9788496730380
4,Rob,3047405,5985244,2849610674
5,Jim,5407973,5985244,2849610674
5,Celine,1470818,7686895,9788496730380
5,Anh Quan,4584449,7686895,9788496730380
5,Susan,9460089,5985244,2849610674
5,Miquixote,4671027,7686895,9788496730380
3,Artur Coelho,3865852,7686895,9788496730380
3,Libros Prohibidos,37334772,7686895,9788496730380
4,Ricardo,7167699,7686895,9788496730380
4,Mathieu,5163067,7686895,9788496730380
1,María,33800272,7686895,9788496730380
2,Timbo,30543403,7686895,9788496730380
4,Jeff Lebowsky,11924584,7686895,9788496730380
4,José García,16700909,7686895,9788496730380
5,Lahierbaroja,5194468,7686895,9788496730380
4,Lorie,6685787,7686895,9788496730380
4,Andrés Santiago,4128372,7686895,9788496730380
5,Sara,11338044,7686895,9788496730380
5,René,4638252,7686895,9788496730380
4,Xabier Cid,2344200,7686895,9788496730380
3,Juan Vinasco,20550312,7686895,9788496730380
3,Aziz Fahad,29112679,7686895,9788496730380
5,Elchamaco,19638605,7686895,9788496730380
5,Luis,29647257,7686895,9788496730380
5,Álex,1487333,7686895,9788496730380
5,Kuroneko,33247265,7686895,9788496730380
5,Litos,5291253,7686895,9788496730380
4,Txinnih,3889169,7686895,9788496730380
5,Yusuf,8625081,7686895,9788496730380
5,Sandra Vega,25262313,7686895,9788496730380
3,Claudia,17404094,2969919,220505564X
4,Natalia,8219831,7686895,9788496730380
4,Aildiin,8639071,2969919,220505564X
5,David,18656368,2969919,220505564X
5,Martin,21193002,7686895,9788496730380
4,Atram_sinprisa,5306219,7686895,9788496730380
4,Jimmakos Gavagias,4982797,2969919,220505564X
5,ClassicMaiden,3233375,2969919,220505564X
4,Moisés,4783191,7686895,9788496730380
4,Araceli,15919681,2969919,220505564X
2,M-AY,4335920,2969919,220505564X
4,Javier Miró,18550187,7686895,9788496730380
4,Mips,1212384,2969919,220505564X
4,Frank,230898,806094,1896597874
4,Géraldine,3127629,806094,1896597874
3,Scott Lapierre,4667617,806094,1896597874
5,Elizabeth Ramos,3957235,806094,1896597874
4,Coen Vazquez,1256205,806094,1896597874
5,Liane,1939213,806094,1896597874
4,Cindy,3447180,806094,1896597874
4,Nicole,120910,806094,1896597874
4,Kricket,125201,806094,1896597874
4,Alec Longstreth,3335951,806094,1896597874
4,Carla Ehrenreich,5086880,806094,1896597874
4,Sarah,728679,806094,1896597874
3,Sally Anne,1597277,806094,1896597874
4,Amanda,926908,806094,1896597874
2,Robyn Chapman,835335,806094,1896597874
4,Emily,1115506,806094,1896597874
3,Souzeau,9605114,806094,1896597874
4,Will,901905,806094,1896597874
4,Mel,4180021,806094,1896597874
4,Markku Kesti,5906637,806094,1896597874
3,Carlos Rioja,3391688,806094,1896597874
3,Maria,5921814,806094,1896597874
4,Constanza,7928538,2969919,220505564X
4,Fredrik Strömberg,3580600,2969919,220505564X
1,Sara Gould,3741118,2969919,220505564X
3,João  Cardeira Jorge,17501518,2969919,220505564X
3,Timo,1519165,2969919,220505564X
3,Effymathers,22283200,2969919,220505564X
3,Willem van den Oever,4990416,2969919,220505564X
3,Boocoolnose,44203350,2969919,220505564X
5,Daniela,28671148,2969919,220505564X
5,Sonia,3259507,2969919,220505564X
3,Saoirse,3936673,2969919,220505564X
3,Raisu,936201,2969919,220505564X
4,Francisco Aguilar,18818707,2969919,220505564X
3,Sanna,17391633,2969919,220505564X
4,Przemek Skoczyński,13411031,2969919,220505564X
5,Wolfe Tone,16997536,2969919,220505564X
4,José Nebreda,23529318,2969919,220505564X
3,Hellread,33573427,2969919,220505564X
4,Carlos Clorth,28666518,2969919,220505564X
5,Silviia,9699777,2969919,220505564X
2,Mirrordance,4559704,2969919,220505564X
5,Marlène,5386948,2969919,220505564X
4,Federiken Masters,3373829,2969919,220505564X
5,Pfanner,2804957,2969919,220505564X
3,Nerea Ferrez,5959899,2969919,220505564X
r,Mer Vi,5965344,2969919,220505564X
3,Aapo,17751121,2969919,220505564X
5,Mss Blue,19850434,2969919,220505564X
4,Florian,1975825,2969919,220505564X
4,Nicolas,1156136,2969919,220505564X
2,Anthony Chavez,4876333,1619636,0061284890
4,Caroline,76992,1619636,0061284890
3,Leanza,33434137,1619636,0061284890
2,Colleen Venable,61222,1619636,0061284890
4,Hildur,4193760,1619636,0061284890
5,Valerie,1782433,1619636,0061284890
2,Felonious,191774,1619636,0061284890
3,Loveliest Evaris,4425018,1619636,0061284890
4,Oliver Lines,13269787,1619636,0061284890
4,Mika Harjula,24674504,1619636,0061284890
2,Anetq,7356453,1619636,0061284890
4,Jane,2343610,1619636,0061284890
5,Eve Kay,42098789,1619636,0061284890
2,Tapani Aulu,27238206,1619636,0061284890
3,Dorre,1732293,1619636,0061284890
5,Nikki,3668851,1619636,0061284890
5,Greg,6005734,1619636,0061284890
3,Nikki,5667930,1619636,0061284890
4,Chris,78503,1619636,0061284890
2,Danica,666037,1619636,0061284890
1,Alida,716666,1619636,0061284890
3,Suvi,1259916,1619636,0061284890
5,Mintti,6014315,1619636,0061284890
4,Jenny U,4877864,1619636,0061284890
5,Crystal,1180541,1619636,0061284890
4,Marie,5905843,1619636,0061284890
3,Will,1302661,1619636,0061284890
1,Maureen,4964631,1619636,0061284890
5,Carmel,1867180,1619636,0061284890
3,Unikitty,17944345,1619636,0061284890
3,Sarah Burke,796631,1619636,0061284890
5,Alannagabriella,2146626,1619636,0061284890
4,Patricia,238451,1619636,0061284890
3,Anne,4513542,1619636,0061284890
5,Marisa,1234231,1619636,0061284890
4,Christopher Mcgurr,5899860,1619636,0061284890
4,Khris Sellin,2327871,1619636,0061284890
2,Mark,138590,1619636,0061284890
4,Zara,861556,1619636,0061284890
5,Alex,8527195,1619636,0061284890
5,Richard Tremblay,3023649,1619636,0061284890
5,Alan,21989,1619636,0061284890
3,Bettie☯,1108123,7716394,2908551330
4,Jess,3796575,7716394,2908551330
5,Thomas Maluck,5214608,7716394,2908551330
5,Toonfactory,17908427,7716394,2908551330
3,Olga,5597047,7716394,2908551330
2,Komuniststar,3320605,7716394,2908551330
2,Sara,686332,7716394,2908551330
4,Chloe H.,5309895,7716394,2908551330
4,SA,3108367,7716394,2908551330
r,Gonzalo Oyanedel,5912234,7716394,2908551330
5,Missie Kay The Book Fix,5770213,7716394,2908551330
4,Jessica,4606534,7716394,2908551330
5,Ruby,10608069,7716394,2908551330
5,Fernando Manica,16890869,7716394,2908551330
4,Katy M,7148175,7716394,2908551330
4,Ian,4929404,7716394,2908551330
5,Lanie,659565,7716394,2908551330
5,Leaflet,2351471,7716394,2908551330
5,Magila,3341092,7716394,2908551330
5,Reetta Saine,5865913,15839098,2205071807
5,Mss Black (Smoke),19859128,15839098,2205071807
3,Pierre-emmanuel,6054138,15839098,2205071807
2,Michiel,4249244,15839098,2205071807
4,Zelyaine,5719116,15839098,2205071807
4,DJL,5135799,15839098,2205071807
4,Jake,2134264,15839098,2205071807
5,Vondur,6022743,15839098,2205071807
4,Maarit,6892146,15839098,2205071807
4,La Revistería Comics,29984067,15839098,2205071807
5,Thetravelingpanda,25797350,15839098,2205071807
3,Juliette,5756931,15839098,2205071807
4,Dina Rahajaharison,5973778,15839098,2205071807
4,Pjotr,40135437,15839098,2205071807
4,Karine Mon coin lecture,6502028,15839098,2205071807
4,Yaya,27832171,15839098,2205071807
4,Marina JC,35524666,15839098,2205071807
5,Chris,1605591,7716394,2908551330
4,Seth T.,160319,7716394,2908551330
4,David Schaafsma,269235,7716394,2908551330
5,Lindsay,205963,7716394,2908551330
5,Mike Klein,3335187,7716394,2908551330
4,Dov,440651,7716394,2908551330
4,Ricardo,7167699,7716394,2908551330
4,Charlotte,6353978,7716394,2908551330
4,Henrique Vogado,2457436,7716394,2908551330
4,Willem van den Oever,4990416,7716394,2908551330
5,Artur Coelho,3865852,7716394,2908551330
4,Alex Firer,5574770,15839098,2205071807
5,Pturingan,1643977,7716394,2908551330
5,Deborahanndilley,3091311,7716394,2908551330
3,P D,8734097,15839098,2205071807
3,Sherrie,7712895,15839098,2205071807
4,Jose Brox López,27751101,7716394,2908551330
5,Morgane Zephyr,6034643,7716394,2908551330
3,Elgalla,9488830,15839098,2205071807
4,Saoirse,3936673,15839098,2205071807
3,Sebastien,6983373,15839098,2205071807
5,Artur Coelho,3865852,7716394,2908551330
5,Tintaglia,6558964,7716394,2908551330
5,Abby,7015917,15839098,2205071807
4,Albert,7797341,15839098,2205071807
2,Nomad nimrod,3954976,15839098,2205071807
4,David,18656368,15839098,2205071807
5,Syahira Sharif,4247818,7716394,2908551330
3,Al Tarancón,2206418,15839098,2205071807
4,Edouard Stenger,26571891,15839098,2205071807
3,Dave Wenzlick,24527275,15839098,2205071807
3,Den Skuiv,28554439,15839098,2205071807
3,Fabulantes,30401161,15839098,2205071807
5,George Chao,30949814,15839098,2205071807
4,Carlos Clorth,28666518,15839098,2205071807
3,Marie,609599,15839098,2205071807
5,Linnie Greene,7543253,15839098,2205071807
4,Mary Spears,20423724,15839098,2205071807
4,Popzara Press,17730061,15839098,2205071807
3,Dan,6305538,15839098,2205071807
5,Sarah,11727774,8586748,2205063138
3,Sarri,5897572,15839098,2205071807
4,Emily,317181,15839098,2205071807
5,Jp,116636,15839098,2205071807
5,Silviia,9699777,15839098,2205071807
5,Mattie,6942078,8586748,2205063138
3,Lesley Arrowsmith,14645180,8586748,2205063138
r,Jason,2220602,15839098,2205071807
5,Brian DiMattia,2448933,15839098,2205071807
4,Algernon,4728718,15839098,2205071807
3,Charlotte,6353978,15839098,2205071807
5,Rocio Reed,26373081,15839098,2205071807
3,Jim,439937,8586748,2205063138
4,Rachel,3862262,8586748,2205063138
4,Javi,9290936,15839098,2205071807
4,Jennifer Taw,18606111,15839098,2205071807
3,Sam Quixote,5759543,15839098,2205071807
4,Yodamom,2905141,15839098,2205071807
4,Paul Debraski,5682918,15839098,2205071807
2,Chrissy,4110877,15839098,2205071807
4,Traci Haley,404169,8586748,2205063138
3,Aapo,17751121,8586748,2205063138
5,Sean Kottke,741641,15839098,2205071807
5,Timo,1519165,15839098,2205071807
4,Anthony Vacca,27183668,15839098,2205071807
2,Skip,1389748,15839098,2205071807
4,Hellread,33573427,15839098,2205071807
5,Paulaaaa,42116978,15839098,2205071807
5,Dina Rahajaharison,5973778,8586748,2205063138
2,Mirrordance,4559704,8586748,2205063138
3,Dan,4199839,8586748,2205063138
5,Calli,5304207,15839098,2205071807
3,Federiken Masters,3373829,15839098,2205071807
3,Roybot,781364,15839098,2205071807
4,Unai,7761925,15839098,2205071807
5,Jonathan J. providence,20986916,15839098,2205071807
4,sara frances,1209894,15839098,2205071807
5,Pete,379190,8586748,2205063138
4,Reetta Saine,5865913,8586748,2205063138
5,Neil A Taggart,26304500,8586748,2205063138
3,MB Taylor,4983736,15839098,2205071807
5,K. Smith,3081403,15839098,2205071807
4,Fredrik Strömberg,3580600,15839098,2205071807
3,Sara  (LitHacker.com),5935486,15839098,2205071807
4,Fabio,23595743,15839098,2205071807
4,Kirsikka71,42188875,15839098,2205071807
3,Stewart Tame,18850156,8586748,2205063138
4,Bogdan,2537876,8586748,2205063138
5,Daniele,10101722,15839098,2205071807
3,Perry,10436570,15839098,2205071807
5,Althea J.,15425257,15839098,2205071807
3,Andrew,31382574,15839098,2205071807
5,Jack,16643380,15839098,2205071807
5,Ogan,10888323,15839098,2205071807
5,Emily,4449127,8586748,2205063138
4,Alicia,927624,8586748,2205063138
4,Markku Kesti,5906637,15839098,2205071807
3,Ine,5858855,15839098,2205071807
5,Martin,39969507,15839098,2205071807
4,Traci Haley,404169,15839098,2205071807
5,Miguel,27867655,15839098,2205071807
5,Ross Mcleod,5965037,15839098,2205071807
3,Cris Miguel,2627930,8586748,2205063138
4,Bee,5737895,8586748,2205063138
4,Samantha,3773671,15839098,2205071807
3,David Schaafsma,269235,15839098,2205071807
4,Francis,23293482,15839098,2205071807
4,Troy,215116,15839098,2205071807
5,Ed Correa,13353282,15839098,2205071807
4,Mike,1948111,8586748,2205063138
5,Simon Edge,21423227,8586748,2205063138
5,Simon Chadwick,27667204,15839098,2205071807
3,Gavin,12310209,15839098,2205071807
4,J.T.,21188614,8586748,2205063138
4,Neven,1272349,15839098,2205071807
4,Meran,1977270,15839098,2205071807
4,Elgalla,9488830,8586748,2205063138
4,Asna,4608618,8586748,2205063138
2,Maija,95855,15839098,2205071807
5,Nuno,10610517,15839098,2205071807
5,Peacegal,3078602,8586748,2205063138
5,Effymathers,22283200,8586748,2205063138
2,Diego García Campos,7821821,15839098,2205071807
4,zxvasdf,2882638,8586748,2205063138
3,Adam,8553674,8586748,2205063138
5,Alexandra,7730737,15839098,2205071807
5,Oliver Hodson,8696246,15839098,2205071807
5,***Dave Hill,4631805,8586748,2205063138
5,Andy Zeigert,1465437,8586748,2205063138
4,Harold,8302333,8586748,2205063138
2,Ian,5255432,8586748,2205063138
4,Stewart Tame,18850156,15839098,2205071807
r,William Holm,6000454,15839098,2205071807
5,Brian DiMattia,2448933,8586748,2205063138
4,Matti Karjalainen,5721271,8586748,2205063138
5,Tristan Palmer,3630291,8586748,2205063138
5,Jonathan,1329173,8586748,2205063138
5,Marcus Hutchens,13750121,15839098,2205071807
5,Hector,9594868,15839098,2205071807
5,Erik Amill,8844866,8586748,2205063138
5,Ed,10202670,8586748,2205063138
4,Dru,1322429,8586748,2205063138
4,Aaron Jensen,16983366,8586748,2205063138
4,Bear,34923941,15839098,2205071807
3,Daniel Ausente,27739350,15839098,2205071807
3,Slap Happy,5183719,8586748,2205063138
4,Gabriel Martins,26203495,8586748,2205063138
4,Nazary,2051323,8586748,2205063138
3,Nicolas,1156136,15839098,2205071807
4,Luis A. Vidorreta,20436934,15839098,2205071807
5,Jason,2220602,8586748,2205063138
3,Althea J.,15425257,8586748,2205063138
5,Noel Hynd,1758313,546807,1596878177
4,Suvi,13897148,15839098,2205071807
4,zackxdig,1940769,8586748,2205063138
3,Sarah,334766,8586748,2205063138
4,Krzysztof,4257395,546807,1596878177
3,Michael,10070740,546807,1596878177
3,Imperator ,16943582,546807,1596878177
3,Philippe Lhoste,3585303,8586748,2205063138
4,P D,8734097,8586748,2205063138
5,Petar,5860144,546807,1596878177
4,Аделина 'Змей' Генова,10970273,546807,1596878177
4,Jenny Ng,6023830,546807,1596878177
4,Ryan,3437511,546807,1596878177
4,Omar Alhashimi,21737423,8586748,2205063138
4,Sean Kottke,741641,8586748,2205063138
2,Жор,13626130,546807,1596878177
2,Kurt,292778,546807,1596878177
5,Silviia,9699777,546807,1596878177
4,Koulsoum13,22801969,546807,1596878177
4,Joseph,1586206,8586748,2205063138
3,Elizabeth,6485,8586748,2205063138
5,Antonio,11926912,546807,1596878177
5,Amy Bird,11747896,546807,1596878177
3,Constanza,7928538,546807,1596878177
4,Calli,5304207,8586748,2205063138
5,Tori,3764004,8586748,2205063138
5,Nicolas,1156136,546807,1596878177
4,Dominic Fortin-Charland,4766103,546807,1596878177
5,Jp,116636,8586748,2205063138
4,Michael Sanchez,7070460,8586748,2205063138
3,Janitag,5528240,546807,1596878177
5,Lauren Perez,3354869,546807,1596878177
5,Daniela,28671148,8586748,2205063138
5,M.i.,7985522,8586748,2205063138
5,Lisa,56742,546807,1596878177
5,ClassicMaiden,3233375,546807,1596878177
r,William Holm,6000454,8586748,2205063138
5,Davidg,14399908,8586748,2205063138
4,Fahd El Mekkaoui,15828202,546807,1596878177
4,Nerea Ferrez,5959899,546807,1596878177
5,K. Smith,3081403,8586748,2205063138
3,Nick,4365813,546807,1596878177
2,M-AY,4335920,546807,1596878177
5,Kathy,300931,546807,1596878177
4,Alida,716666,546807,1596878177
5,Ine,5858855,546807,1596878177
5,Jason_bourne,8044299,546807,1596878177
4,L.,3055466,546807,1596878177
4,Marina JC,35524666,546807,1596878177
r,Lapetitesteph,5876444,546807,1596878177
4,Algernon,4728718,8586748,2205063138
3,Skip,1389748,8586748,2205063138
4,Anthony Vacca,27183668,8586748,2205063138
4,Chris,18082438,8586748,2205063138
3,Sam Quixote,5759543,8586748,2205063138
4,Mike,8041939,8586748,2205063138
4,Eleanor,10598378,8586748,2205063138
3,Christopher,14386596,8586748,2205063138
3,David Schaafsma,269235,8586748,2205063138
5,Josh,37929896,8586748,2205063138
3,Sara Gould,3741118,8586748,2205063138
4,Sara,4685080,8586748,2205063138
5,Yaya,27832171,8586748,2205063138
4,Emma,1298357,8586748,2205063138
3,Tamahome,2768410,8586748,2205063138
3,Richard Guion,3982222,8586748,2205063138
4,Federiken Masters,3373829,8586748,2205063138
4,Jake,2134264,8586748,2205063138
5,Sara  (LitHacker.com),5935486,8586748,2205063138
4,Nick Kives,2816960,8586748,2205063138
3,Marie,609599,8586748,2205063138
4,John,4575460,8586748,2205063138
4,El-jorro,9636957,8586748,2205063138
4,Fredrik Strömberg,3580600,8586748,2205063138
5,Marta,31484318,8586748,2205063138
4,Andrew,800291,8586748,2205063138
5,Marcus Hutchens,13750121,8586748,2205063138
4,Librariasaurus,5867389,8586748,2205063138
4,Ned Leffingwell,4359790,8586748,2205063138
4,Constanza,7928538,8586748,2205063138
5,Kt.,612875,3298612,031604041X
1,Christine,1971154,3298612,031604041X
5,Mary,1636129,3298612,031604041X
4,Maria,206086,3298612,031604041X
4,cassy,845275,3298612,031604041X
4,Carol Waters,10387600,3298612,031604041X
4,Kara,179756,3298612,031604041X
4,Clare,120773,3298612,031604041X
4,Jason Manley,2237593,3298612,031604041X
4,Annemarie,797676,3298612,031604041X
4,Jackie,1147841,3298612,031604041X
5,Sue,3642045,3298612,031604041X
5,Johanna,271733,3298612,031604041X
3,Danica,666037,282010,0393326764
4,Jobiska (Cindy),5891133,282010,0393326764
5,Mayo,7662786,282010,0393326764
5,Olga Godim,7438487,3428170,0618571221
5,Sawy-o,806425,282010,0393326764
4,Nesannce Coon,4748236,282010,0393326764
3,Dominic,135704,282010,0393326764
4,A,1786604,6660561,1595823972
4,Julian,5291814,3428170,0618571221
4,Blair Conrad,1066544,3428170,0618571221
3,Teddie,4731236,282010,0393326764
4,Kirsten Gay,1295088,282010,0393326764
5,John-Henry Amelinckx,30637339,6660561,1595823972
4,Morgan,1656680,6660561,1595823972
3,Chris,1767441,3428170,0618571221
4,Sonja,11268172,3428170,0618571221
5,Teree,248565,282010,0393326764
2,Schnaucl,345066,282010,0393326764
4,César Viteri,14446472,6660561,1595823972
5,Adam,214053,6660561,1595823972
5,Marias,15715357,6660561,1595823972
3,Ilya,4696922,3428170,0618571221
4,Betty,1380729,3428170,0618571221
4,Stephanie Baker,3345782,282010,0393326764
r,Kriegslok,5945208,6660561,1595823972
4,Matt Buchholz,157548,6660561,1595823972
4,Chris Amies,1470796,6660561,1595823972
r,William Holm,6000454,6660561,1595823972
3,Chris,4138491,6660561,1595823972
3,Jon,6508174,6660561,1595823972
3,Stedwards,418387,6660561,1595823972
3,Mikael Kuoppala,5874853,6660561,1595823972
3,Glennis,159067,6660561,1595823972
5,Georgia (The Bibliomaniac Book Blog),16434463,6660561,1595823972
2,Emmkay,7135572,6660561,1595823972
3,Wayne,3019468,6660561,1595823972
5,Sonic,1823662,6660561,1595823972
4,John Silverman,22494756,6660561,1595823972
5,Patty,1505028,6660561,1595823972
4,Candice M (tinylibrarian),108634,6660561,1595823972
5,Craig Rettig,2172311,6660561,1595823972
4,Gunderhaegg,6034678,6660561,1595823972
3,Jamil,75853,6660561,1595823972
5,Michael,3094117,6660561,1595823972
3,Violetta,2718349,6660561,1595823972
3,Frank O'connor,8088977,6660561,1595823972
4,Kathy,300931,6660561,1595823972
3,Rory,63076,6660561,1595823972
2,Kelly,6988492,6660561,1595823972
2,Peter Milne,5890580,6660561,1595823972
4,Deidre,646430,6660561,1595823972
4,Dru,1322429,6660561,1595823972
3,Fredrik Strömberg,3580600,2777330,2871290628
3,Yves,5865351,2777330,2871290628
5,Glamdring,6599667,2777330,2871290628
4,Zoli,5295056,2777330,2871290628
4,Federiken Masters,3373829,2777330,2871290628
4,Hugo,2688242,2777330,2871290628
4,Andrew Bishop,5774381,7703037,1595825134
5,Ana,4362920,7703037,1595825134
3,Deborah Ideiosepius,4802663,7703037,1595825134
3,Larissa,20698,7703037,1595825134
4,Angypants,2257569,7703037,1595825134
4,Joshua,30566738,7703037,1595825134
4,Paul,13784911,7703037,1595825134
5,Lindsay,135825,7703037,1595825134
4,Sarah,10512375,7703037,1595825134
4,Christina,55783,7703037,1595825134
3,Molly,3430234,7703037,1595825134
5,Callie Fox,4764300,7703037,1595825134
4,Harold Ogle,198484,7703037,1595825134
4,Melanie,153267,7703037,1595825134
5,J.T.,21188614,7703037,1595825134
4,Blair,17313734,7703037,1595825134
